EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es019,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,N,154.824,17.505,9,52.515,139.570,18.005,10,54.020,natural,Data from authors,"Calculations based on the raw data from authors do not match exactly the transformed results presented in Fig.3 (note ""The latency time was transformed (1/Xi) and therefore higher latency times indicate faster approaches and vice versa."")",,
es020,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,P,4.248,0.507,9,1.520,4.807,0.537,10,1.610,natural,Data from authors,"Calculations based on the raw data from authors do not match exactly the transformed results presented in Fig.3 (note ""The latency time was transformed (1/Xi) and therefore higher latency times indicate faster approaches and vice versa."")",,
es021,Barker2016,exp111,grp106a,"Barker, T.H., Howarth, G.S., Whittaker, A.L.",Applied Animal Behaviour Science,Peer-reviewed,2016,The effects of metabolic cage housing and sex on cognitive bias expression in rats,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,no,1,no info,n/a,n/a,latency,0,6,0,6,female,Open house-Metabolic chamber,Benign-Worse,MID,52.950,8.260,6,20.240,49.150,8.570,6,20.990,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect; P and N probes not included",Y,
es024,Barker2016,exp111,grp106b,"Barker, T.H., Howarth, G.S., Whittaker, A.L.",Applied Animal Behaviour Science,Peer-reviewed,2016,The effects of metabolic cage housing and sex on cognitive bias expression in rats,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,no,1,no info,n/a,n/a,latency,6,0,6,0,male,Open house-Metabolic chamber,Benign-Worse,MID,41.620,8.060,6,19.750,88.560,7.840,6,19.210,natural,Fig 4,"exclude latency data for active choice, due to unclear prediction on effect; P and N probes not included",Y,
es027,Barker2017a,exp148,grp126,"Barker, T.H., George, R.P., Howarth, G.S., Whittaker, A.L.",PlosONE,Peer-reviewed,2017,"Assessment of housing density, space allocation and social hierarchy of laboratory rats on behavioural measures of welfare",rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,crowding,stress,long-term,no,1,5,1,n/a,proportion,0,16,0,48,male,low vs. high density,Benign-Worse,MID,0.790,0.070,16,0.300,0.800,0.030,48,0.240,natural,raw data from SI,"experiment1, P and N probes not included/reported",,
es030,Barker2017a,exp149,grp127,"Barker, T.H., George, R.P., Howarth, G.S., Whittaker, A.L.",PlosONE,Peer-reviewed,2017,"Assessment of housing density, space allocation and social hierarchy of laboratory rats on behavioural measures of welfare",rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,no,1,5,1,n/a,proportion,0,18,0,20,male,large vs. small cage,Benign-Worse,MID,0.820,0.060,18,0.240,0.810,0.060,20,0.250,natural,raw data from SI,"experiment2, P and N probes not included/reported",,
es033,Barker2017b,exp150,grp128,"Barker, T.H., Bobrovskaya, L., Howarth, G.S., Whittaker, A.L.",Physiology and Behavior,Peer-reviewed,2017,Female rats display fewer optimistic responses in a judgment bias test in the absence of a physiological stress response,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,no,1,5,1,n/a,proportion,15,0,15,0,male,Open house-Metabolic chamber,Benign-Worse,MID,0.980,0.010,15,0.050,0.120,0.050,15,0.180,natural,Fig 3,P and N probes not included/reported,,
es036,Barker2017b,exp150,grp129,"Barker, T.H., Bobrovskaya, L., Howarth, G.S., Whittaker, A.L.",Physiology and Behavior,Peer-reviewed,2017,Female rats display fewer optimistic responses in a judgment bias test in the absence of a physiological stress response,rat,Rattus_norvegicus,mammal,Sprague_Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,no,1,5,1,n/a,proportion,0,15,0,15,female,Open house-Metabolic chamber,Benign-Worse,MID,0.850,0.040,15,0.170,0.210,0.060,15,0.240,natural,Fig 3,P and N probes not included/reported,,
es039,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,NP,0.580,0.120,6,0.290,0.300,0.100,6,0.250,natural,Fig 1,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
es040,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,MID,0.220,0.100,6,0.250,0.100,0.040,6,0.090,natural,Fig 1,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
es041,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,NN,0.100,0.090,6,0.230,0.060,0.050,6,0.120,natural,Fig 1,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
es042,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,N,0.124,0.121,6,0.300,0.083,0.079,6,0.190,natural,Fig 1,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
es043,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,P,0.992,0.030,6,0.072,0.887,0.114,6,0.280,natural,Fig 1,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
es044,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,NP,0.620,0.060,69,0.500,0.550,0.060,78,0.500,natural,Fig 3,odour 3:7,,
es045,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,MID,0.570,0.060,69,0.490,0.450,0.060,78,0.490,natural,Fig 3,odour 1:1,,
es046,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,NN,0.410,0.060,69,0.490,0.260,0.050,78,0.440,natural,Fig 3,odour 7:3,,
es047,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,N,0.320,0.056,69,0.470,0.065,0.028,78,0.240,natural,Fig 3,odour ,,
es048,Bateson2011,exp006,grp003,"Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.",Current Biology,Peer-reviewed,2011,Agitated honeybees exhibit pessimistic cognitive biases,honeybee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,1 or 2M sucrose,no sucrose,no quinine OR low reward (0.3N sucrose),0.01M quinine OR 0.3M sucrose,R-P,shaking,stress,before/during,no,3,1,1 per cue,"1  positive, 1 negative",proportion,0,69,0,78,female,Control-Shaken,Benign-Worse,P,0.680,0.058,69,0.480,0.666,0.056,78,0.490,natural,Fig 3,odour ,,
es049,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,NP,6.650,1.620,15,6.280,7.720,3.130,15,12.100,natural,Fig 1a,,,
es050,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,MID,23.100,3.920,15,15.170,16.500,5.340,15,20.670,natural,Fig 1a,,,
es051,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm ,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,NN,30.520,5.190,15,20.080,20.870,5.010,15,19.410,natural,Fig 1a,,,
es052,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,N,34.893,4.798,15,18.583,25.628,5.265,15,20.391,natural,Fig 1a,,,
es053,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,P,4.108,0.866,15,3.354,2.143,0.807,15,3.125,natural,Fig 1a,,,
es054,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,NP,6.510,1.890,22,8.860,8.600,4.200,8,11.880,natural,Fig 1c,,,
es055,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,MID,19.810,3.410,22,16.000,19.380,8.680,8,24.550,natural,Fig 1c,,,
