EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
effprop22,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment ,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,A,7.75,5.06,8,14.30,4.77,3.26,8,9.22,natural,yes,Fig 2.,,,
efflat32,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,B,3.63,1.18,8,3.34,12.08,7.02,8,19.86,natural,yes,Data from authors,,,
effprop23,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment ,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,B,36.20,9.75,8,27.58,34.86,10.58,8,29.92,natural,yes,Fig 2.,,,
efflat33,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,C,3.66,1.46,8,4.14,4.99,2.13,8,6.03,natural,yes,Data from authors,,,
effprop24,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment ,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,C,80.16,6.84,8,19.34,70.57,9.48,8,26.81,natural,yes,Fig 2.,,,
effprop70,Keen2013,exp052,grp039,"Keen, H. A., Nelson, O. L., Robbins, C. T., Evans, M., Shepherdson, D. J., Newberry, R. C.",Animal Cognition,2.582,Peer-reviewed,2013,Validation of a novel cognitive bias task based on difference in quantity of reinforcement for assessing environmental enrichment,grizzly bear,Ursus_arctos_horribilis,mammal,n/a,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,colour,visual,nose or paw touch,4 slices of apple,time out for 3 s,1 slice of apple,time out for 3 s,R-R,environmental enrichemnt (diff items),enrichment,before/during,acute,yes,3,no info,1 per cue,22 in total (5 trials excluded),proportion,2,6,2,6,mixed-sex,cow hide enrichment-Control,Better-Benign,A,88.85,11.26,8,31.85,88.41,10.37,8,29.34,natural,yes,Fig 3.,,,
effprop71,Keen2013,exp052,grp039,"Keen, H. A., Nelson, O. L., Robbins, C. T., Evans, M., Shepherdson, D. J., Newberry, R. C.",Animal Cognition,2.582,Peer-reviewed,2013,Validation of a novel cognitive bias task based on difference in quantity of reinforcement for assessing environmental enrichment,grizzly bear,Ursus_arctos_horribilis,mammal,n/a,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,colour,visual,nose or paw touch,4 slices of apple,time out for 3 s,1 slice of apple,time out for 3 s,R-R,environmental enrichemnt (diff items),enrichment,before/during,acute,yes,3,no info,1 per cue,22 in total (5 trials excluded),proportion,2,6,2,6,mixed-sex,cow hide enrichment-Control,Better-Benign,B,55.40,17.90,8,50.62,57.08,17.77,8,50.25,natural,yes,Fig 3.,,,
effprop72,Keen2013,exp052,grp039,"Keen, H. A., Nelson, O. L., Robbins, C. T., Evans, M., Shepherdson, D. J., Newberry, R. C.",Animal Cognition,2.582,Peer-reviewed,2013,Validation of a novel cognitive bias task based on difference in quantity of reinforcement for assessing environmental enrichment,grizzly bear,Ursus_arctos_horribilis,mammal,n/a,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,colour,visual,nose or paw touch,4 slices of apple,time out for 3 s,1 slice of apple,time out for 3 s,R-R,environmental enrichemnt (diff items),enrichment,before/during,acute,yes,3,no info,1 per cue,22 in total (5 trials excluded),proportion,2,6,2,6,mixed-sex,cow hide enrichment-Control,Better-Benign,C,17.84,6.58,8,18.61,18.35,13.77,8,38.96,natural,yes,Fig 3.,,,
efflat79,Mueller2012,exp069,grp052,"Mueller, Corsin A., Riemer, Stefanie , Rosam, Claudia M., Schoesswender, Julia , Range, Friederike , Huber, Ludwig",Animal Cognition,2.582,Peer-reviewed (short communication),2012,Brief owner absence does not induce negative judgement bias in pet dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,location,spatial,approach bowl,food,no food,no food,no food,R-Null,presence of owner,stress,before/during,acute,no,3,2,2 per cue,"10 positive, 10 negative",latency,9,15,9,15,mixed-sex,Owner present-Owner absent,Benign-Worse,A,21.47,1.50,24,7.33,22.81,1.61,24,7.87,natural,yes,Data from authors,,,
efflat80,Mueller2012,exp069,grp052,"Mueller, Corsin A., Riemer, Stefanie , Rosam, Claudia M., Schoesswender, Julia , Range, Friederike , Huber, Ludwig",Animal Cognition,2.582,Peer-reviewed (short communication),2012,Brief owner absence does not induce negative judgement bias in pet dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,location,spatial,approach bowl,food,no food,no food,no food,R-Null,presence of owner,stress,before/during,acute,no,3,2,2 per cue,"10 positive, 10 negative",latency,9,15,9,15,mixed-sex,Owner present-Owner absent,Benign-Worse,B,15.95,1.89,24,9.26,16.38,2.02,24,9.90,natural,yes,Data from authors,,,
efflat81,Mueller2012,exp069,grp052,"Mueller, Corsin A., Riemer, Stefanie , Rosam, Claudia M., Schoesswender, Julia , Range, Friederike , Huber, Ludwig",Animal Cognition,2.582,Peer-reviewed (short communication),2012,Brief owner absence does not induce negative judgement bias in pet dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,yes,within (crossover),yes,no,no,go/no-go,location,spatial,approach bowl,food,no food,no food,no food,R-Null,presence of owner,stress,before/during,acute,no,3,2,2 per cue,"10 positive, 10 negative",latency,9,15,9,15,mixed-sex,Owner present-Owner absent,Benign-Worse,C,7.93,1.30,24,6.36,9.16,1.67,24,8.20,natural,yes,Data from authors,,,
effprop136,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,13,female,Control-Shaken,Benign-Worse,A,30.95,8.85,26,45.10,6.92,7.35,13,26.50,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop139,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,14,female,Control-in hive formic acid,Benign-Worse,A,30.95,8.85,26,45.10,46.55,13.30,14,49.75,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop137,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,13,female,Control-Shaken,Benign-Worse,B,51.71,9.78,26,49.88,31.33,11.88,13,42.84,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop140,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,14,female,Control-in hive formic acid,Benign-Worse,B,51.71,9.78,26,49.88,61.63,13.98,14,52.31,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop143,Schlüns2016,exp122,grp101,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,formic acid  ,stress,before/during,chronic,no,1,no info,,,proportion,0,31,0,28,female,Control-formic acid,Benign-Worse,B,52.00,9.10,31,50.67,46.00,9.60,28,50.80,natural,yes,ms text,,,
effprop138,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,13,female,Control-Shaken,Benign-Worse,C,52.23,10.78,26,54.99,66.40,17.00,13,61.31,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop141,Schlüns2016,exp121,grp100,"Schlüns, H., Welling, H., Federici, J.R., Lewejohann, L.",Animal Cognition,2.582,Peer-reviewed,2017,The glass is not yet half empty: agitation but not Varroa treatment causes cognitive bias in honey bees,honey bee,Apis_mellifera_carnica,insect,n/a,wild-caught,adult,between,n/a,between,no,no,yes,go/no-go,odour,olfactory,proboscis extension,30% sucrose solution,no sucrose,no NaCl,30% NaCl solution,R-P,shaking or fomic acid,stress,before/during,chronic/acute,no,3 (but each ind only exposed to one),no info,,,proportion,0,26,0,14,female,Control-in hive formic acid,Benign-Worse,C,52.23,10.78,26,54.99,39.90,13.20,14,49.39,natural,yes,Fig 5.,Not all individuals were exposed to all probes + Shared control,,
effprop1,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,1.314,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,chronic,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,A,9.94,9.43,6,23.10,6.25,4.97,6,12.18,natural,yes,Fig 1.,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
effprop2,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,1.314,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,chronic,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,B,21.57,10.18,6,24.94,10.48,3.55,6,8.69,natural,yes,Fig 1.,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
effprop3,Bateson2007,exp005,grp002,"Bateson, M., Matheson, S. M.",Animal Welfare,1.314,Peer-reviewed,2007,Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris),european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,yes,within (crossover),no,no,yes,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.2 ml 2% quinine),unpalatable mealworm (0.2 ml 2% quinine),R-P,enrichment ,enrichment,long-term,chronic,no,3,5,4 per cue,"8  positive, 8 negative",proportion,3,3,3,3,mixed-sex,Enriched-Standard,Better-Benign,C,57.76,12.00,6,29.39,30.40,10.33,6,25.29,natural,yes,Fig 1.,"4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",,
efflat7,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,A,1.66,0.08,7,0.21,1.79,0.06,7,0.16,natural,yes,Fig 4. ,,,
